run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_9b24f0c9b5fd,grid,5247,5,0.5,2,0.8,-0.25,500.0000000000000000000000000,1000,0.04829,0.95171,0,0,0,,0.64305,3,../runs/grid_9b24f0c9b5fd/out/metrics.csv
grid_000ea50fe7ad,grid,5248,5,0.5,2,0.8,0.0,500.0000000000000000000000000,1000,0.100402,0.899598,0,0,0,,0.686501,3,../runs/grid_000ea50fe7ad/out/metrics.csv
grid_a82e00da754b,grid,5249,5,0.5,2,0.8,0.25,500.0000000000000000000000000,1000,0.14257,0.85743,0,0,0,,0.515881,3,../runs/grid_a82e00da754b/out/metrics.csv
grid_6ab695713ddd,grid,5250,5,0.5,2,0.8,0.5,500.0000000000000000000000000,1000,0.291751,0.708249,0,0,0,,0.687058,3,../runs/grid_6ab695713ddd/out/metrics.csv
grid_b21ad5a440b1,grid,5251,5,0.5,2,0.8,0.75,500.0000000000000000000000000,1000,0.074297,0.925703,0,0,0,,0.537912,3,../runs/grid_b21ad5a440b1/out/metrics.csv
grid_217cc0c4f3bf,grid,5252,5,0.5,2,0.8,1.0,500.0000000000000000000000000,1000,0.299799,0.700201,0,0,0,,0.697453,3,../runs/grid_217cc0c4f3bf/out/metrics.csv
grid_147fb077044b,grid,5253,5,0.5,2,1.0,-1.0,500.0000000000000000000000000,1000,0.090361,0.909639,0,0,0,,0.663601,3,../runs/grid_147fb077044b/out/metrics.csv
grid_d5ec4886b2c8,grid,5254,5,0.5,2,1.0,-0.75,499.9999999999999999999999999,1000,0.269076,0.730924,0,0,0,,0.692357,3,../runs/grid_d5ec4886b2c8/out/metrics.csv
grid_b8aad6f9ad29,grid,5255,5,0.5,2,1.0,-0.5,500.0000000000000000000000000,1000,0.130522,0.869478,0,0,0,,0.50397,3,../runs/grid_b8aad6f9ad29/out/metrics.csv
grid_79e4b4ddd252,grid,5256,5,0.5,2,1.0,-0.25,500.0000000000000000000000000,1000,0.136821,0.863179,0,0,0,,0.530634,3,../runs/grid_79e4b4ddd252/out/metrics.csv
grid_fdfeccdfb548,grid,5257,5,0.5,2,1.0,0.0,500.0000000000000000000000000,1000,0.10664,0.89336,0,0,0,,0.672801,3,../runs/grid_fdfeccdfb548/out/metrics.csv
grid_d7873d074224,grid,5258,5,0.5,2,1.0,0.25,500.0000000000000000000000000,1000,0.335341,0.664659,0,0,0,,0.734739,3,../runs/grid_d7873d074224/out/metrics.csv
grid_ef127fdbd2a7,grid,5259,5,0.5,2,1.0,0.5,500.0000000000000000000000000,1000,0.02008,0.97992,0,0,0,,0.505818,3,../runs/grid_ef127fdbd2a7/out/metrics.csv
grid_b49cc8cd5dd1,grid,5260,5,0.5,2,1.0,0.75,500.0000000000000000000000000,1000,0.38755,0.61245,0,0,0,,0.64497,3,../runs/grid_b49cc8cd5dd1/out/metrics.csv
grid_fbeaef474ea0,grid,5261,5,0.5,2,1.0,1.0,500.0000000000000000000000000,1000,0.440644,0.559356,0,0,0,,0.577265,3,../runs/grid_fbeaef474ea0/out/metrics.csv
grid_985fca775526,grid,5262,5,0.5,3,0.0,-1.0,500.0000000000000000000000000,1000,0.102616,0.897384,0,0.837022,51,1,1,1,../runs/grid_985fca775526/out/metrics.csv
grid_3ca264ed9d2b,grid,5263,5,0.5,3,0.0,-0.75,500.0000000000000000000000000,1000,0.088176,0.911824,0,0.717435,44,1,0.821136,1,../runs/grid_3ca264ed9d2b/out/metrics.csv
grid_2d7b658c291d,grid,5264,5,0.5,3,0.0,-0.5,500.0000000000000000000000000,1000,0.805221,0.194779,0,0.748996,152,2.638158,0.392768,1,../runs/grid_2d7b658c291d/out/metrics.csv
grid_41273131207b,grid,5265,5,0.5,3,0.0,-0.25,500.0000000000000000000000000,1000,0.130522,0.869478,0,0.668675,59,1.101695,0.362938,1,../runs/grid_41273131207b/out/metrics.csv
grid_56e572637c4a,grid,5266,5,0.5,3,0.0,0.0,500.0000000000000000000000000,1000,0.702811,0.297189,0,0.714859,213,1.643192,0.359651,1,../runs/grid_56e572637c4a/out/metrics.csv
grid_6258c1496087,grid,5267,5,0.5,3,0.0,0.25,500.0000000000000000000000000,1000,0.763052,0.236948,0,0.514056,263,1.444867,0.572263,1,../runs/grid_6258c1496087/out/metrics.csv
grid_6c478fda1239,grid,5268,5,0.5,3,0.0,0.5,500.0000000000000000000000000,1000,0.112676,0.887324,0,0.714286,56,1,0.589268,1,../runs/grid_6c478fda1239/out/metrics.csv
grid_4dc6a79da4cc,grid,5269,5,0.5,3,0.0,0.75,500.0000000000000000000000000,1000,0.443775,0.556225,0,0.584337,176,1.255682,0.469066,1,../runs/grid_4dc6a79da4cc/out/metrics.csv
grid_c56f8cd0ab0f,grid,5270,5,0.5,3,0.0,1.0,500.0000000000000000000000000,1000,1,,0,0.802817,158,3.14557,0.395877,1,../runs/grid_c56f8cd0ab0f/out/metrics.csv
grid_9f92e11ae65e,grid,5271,5,0.5,3,0.1,-1.0,500.0000000000000000000000001,1000,0.084337,0.915663,0,0.773092,42,1,1,1,../runs/grid_9f92e11ae65e/out/metrics.csv
grid_1acaf5ea84f2,grid,5272,5,0.5,3,0.1,-0.75,500.0000000000000000000000000,1000,0.351406,0.648594,0,0.917671,175,1,0.702558,1,../runs/grid_1acaf5ea84f2/out/metrics.csv
grid_3ff4d06e3053,grid,5273,5,0.5,3,0.1,-0.5,500.0000000000000000000000000,1000,0.084337,0.915663,0,0.664659,42,1,0.400552,1,../runs/grid_3ff4d06e3053/out/metrics.csv
grid_7d45f603f61f,grid,5274,5,0.5,3,0.1,-0.25,500.0000000000000000000000000,1000,0.181087,0.818913,0,0.541247,73,1.232877,0.363496,1,../runs/grid_7d45f603f61f/out/metrics.csv
grid_2e52c1562f58,grid,5275,5,0.5,3,0.1,0.0,500.0000000000000000000000000,1000,0.620482,0.379518,0,0.682731,186,1.66129,0.554158,1,../runs/grid_2e52c1562f58/out/metrics.csv
grid_1100297d11ad,grid,5276,5,0.5,3,0.1,0.25,500.0000000000000000000000001,1000,0.315895,0.684105,0,0.643863,121,1.297521,0.945099,1,../runs/grid_1100297d11ad/out/metrics.csv
grid_01d4852605c2,grid,5277,5,0.5,3,0.1,0.5,500.0000000000000000000000000,1000,0.457831,0.542169,0,0.604418,193,1.181347,0.682445,1,../runs/grid_01d4852605c2/out/metrics.csv
grid_1ee003bd64ef,grid,5278,5,0.5,3,0.1,0.75,500.0000000000000000000000000,1000,0.712274,0.287726,0,0.841046,210,1.685714,0.567377,1,../runs/grid_1ee003bd64ef/out/metrics.csv
grid_5d56d9c1c7df,grid,5279,5,0.5,3,0.1,1.0,500.0000000000000000000000000,1000,1,,0,0.76506,167,2.982036,0.285266,1,../runs/grid_5d56d9c1c7df/out/metrics.csv
grid_8c280e3146a3,grid,5280,5,0.5,3,0.2,-1.0,500.0000000000000000000000000,1000,0.104418,0.895582,0,0.811245,52,1,1,1,../runs/grid_8c280e3146a3/out/metrics.csv
grid_6cfb0a9da468,grid,5281,5,0.5,3,0.2,-0.75,500.0000000000000000000000000,1000,0.100402,0.899598,0,0.793173,50,1,0.448016,1,../runs/grid_6cfb0a9da468/out/metrics.csv
grid_1437f53df071,grid,5282,5,0.5,3,0.2,-0.5,500.0000000000000000000000000,1000,0.184369,0.815631,0,0.55511,92,1,0.558599,1,../runs/grid_1437f53df071/out/metrics.csv
grid_51488d20f7af,grid,5283,5,0.5,3,0.2,-0.25,500.0000000000000000000000000,1000,0.327309,0.672691,0,0.435743,95,1.715789,0.460215,1,../runs/grid_51488d20f7af/out/metrics.csv
grid_6590355b2976,grid,5284,5,0.5,3,0.2,0.0,500.0000000000000000000000000,1000,0.034205,0.965795,0,0.537223,17,1,0.924802,1,../runs/grid_6590355b2976/out/metrics.csv
grid_1c7b0ea13d52,grid,5285,5,0.5,3,0.2,0.25,499.9999999999999999999999999,1000,0.044266,0.955734,0,0.293763,22,1,0.592487,1,../runs/grid_1c7b0ea13d52/out/metrics.csv
grid_5f06873d9f49,grid,5286,5,0.5,3,0.2,0.5,500.0000000000000000000000000,1000,0.303213,0.696787,0,0.650602,121,1.247934,0.390078,1,../runs/grid_5f06873d9f49/out/metrics.csv
grid_88058cce47f5,grid,5287,5,0.5,3,0.2,0.75,500.0000000000000000000000000,1000,0.533199,0.466801,0,0.549296,181,1.464088,0.548828,1,../runs/grid_88058cce47f5/out/metrics.csv
grid_e44b96a63302,grid,5288,5,0.5,3,0.2,1.0,500.0000000000000000000000000,1000,1,,0,0.777108,151,3.298013,0.44485,1,../runs/grid_e44b96a63302/out/metrics.csv
grid_b790afa3566e,grid,5289,5,0.5,3,0.3,-1.0,500.0000000000000000000000000,1000,0.162978,0.837022,0,0,0,,0.523456,3,../runs/grid_b790afa3566e/out/metrics.csv
grid_a39cf074d0ab,grid,5290,5,0.5,3,0.3,-0.75,500.0000000000000000000000000,1000,0.179074,0.820926,0,0,0,,0.547849,3,../runs/grid_a39cf074d0ab/out/metrics.csv
grid_07675c8cad54,grid,5291,5,0.5,3,0.3,-0.5,500.0000000000000000000000001,1000,0.181452,0.818548,0,0,0,,0.521006,3,../runs/grid_07675c8cad54/out/metrics.csv
grid_0c72b26197be,grid,5292,5,0.5,3,0.3,-0.25,500.0000000000000000000000000,1000,0.383534,0.616466,0,0,0,,0.726281,3,../runs/grid_0c72b26197be/out/metrics.csv
grid_879b94a2b08f,grid,5293,5,0.5,3,0.3,0.0,500.0000000000000000000000000,1000,0.219316,0.780684,0,0,0,,0.833526,3,../runs/grid_879b94a2b08f/out/metrics.csv
grid_c39570a213ee,grid,5294,5,0.5,3,0.3,0.25,500.0000000000000000000000000,1000,0.305221,0.694779,0,0,0,,0.511552,3,../runs/grid_c39570a213ee/out/metrics.csv
grid_278af4cd4256,grid,5295,5,0.5,3,0.3,0.5,500.0000000000000000000000000,1000,0.216433,0.783567,0,0,0,,0.524588,3,../runs/grid_278af4cd4256/out/metrics.csv
grid_e3fb364a08a5,grid,5296,5,0.5,3,0.3,0.75,500.0000000000000000000000000,1000,0.219316,0.780684,0,0,0,,0.500365,3,../runs/grid_e3fb364a08a5/out/metrics.csv
grid_f5670cad83c0,grid,5297,5,0.5,3,0.3,1.0,500.0000000000000000000000000,1000,0.400402,0.599598,0,0,0,,0.749135,3,../runs/grid_f5670cad83c0/out/metrics.csv
grid_4cc8504c0242,grid,5298,5,0.5,3,0.4,-1.0,500.0000000000000000000000000,1000,0.104628,0.895372,0,0,0,,0.619034,3,../runs/grid_4cc8504c0242/out/metrics.csv
grid_3b2457dfe8a6,grid,5299,5,0.5,3,0.4,-0.75,500.0000000000000000000000001,1000,0.126506,0.873494,0,0,0,,0.516928,3,../runs/grid_3b2457dfe8a6/out/metrics.csv
grid_f5b9cf34a35a,grid,5300,5,0.5,3,0.4,-0.5,500.0000000000000000000000000,1000,0.06841,0.93159,0,0,0,,0.603765,3,../runs/grid_f5b9cf34a35a/out/metrics.csv
grid_9e5d50ad79a8,grid,5301,5,0.5,3,0.4,-0.25,500.0000000000000000000000000,1000,0.26506,0.73494,0,0,0,,0.570312,3,../runs/grid_9e5d50ad79a8/out/metrics.csv
grid_350f934bcfde,grid,5302,5,0.5,3,0.4,0.0,500.0000000000000000000000000,1000,0.23494,0.76506,0,0,0,,0.710828,3,../runs/grid_350f934bcfde/out/metrics.csv
grid_37cf6182ff91,grid,5303,5,0.5,3,0.4,0.25,500.0000000000000000000000001,1000,0.16499,0.83501,0,0,0,,0.502222,3,../runs/grid_37cf6182ff91/out/metrics.csv
grid_e493d9413d91,grid,5304,5,0.5,3,0.4,0.5,500.0000000000000000000000000,1000,0.287149,0.712851,0,0,0,,0.505284,3,../runs/grid_e493d9413d91/out/metrics.csv
grid_fc93b9faf2d3,grid,5305,5,0.5,3,0.4,0.75,500.0000000000000000000000000,1000,0.396378,0.603622,0,0,0,,0.503644,3,../runs/grid_fc93b9faf2d3/out/metrics.csv
grid_02ec1564b5e7,grid,5306,5,0.5,3,0.4,1.0,500.0000000000000000000000000,1000,0.50503,0.49497,0,0,0,,0.682075,3,../runs/grid_02ec1564b5e7/out/metrics.csv
grid_d5e87ca92667,grid,5307,5,0.5,3,0.5,-1.0,500.0000000000000000000000000,1000,0.090543,0.909457,0,0,0,,0.529641,3,../runs/grid_d5e87ca92667/out/metrics.csv
grid_a77893f59452,grid,5308,5,0.5,3,0.5,-0.75,500.0000000000000000000000000,1000,0.094378,0.905622,0,0,0,,0.523955,3,../runs/grid_a77893f59452/out/metrics.csv
grid_18638c9fa786,grid,5309,5,0.5,3,0.5,-0.5,500.0000000000000000000000000,1000,0.197183,0.802817,0,0,0,,0.543834,3,../runs/grid_18638c9fa786/out/metrics.csv
grid_c5e3f3c41142,grid,5310,5,0.5,3,0.5,-0.25,500.0000000000000000000000000,1000,0.04829,0.95171,0,0,0,,0.567129,3,../runs/grid_c5e3f3c41142/out/metrics.csv
grid_3f31ce06f2f4,grid,5311,5,0.5,3,0.5,0.0,500.0000000000000000000000000,1000,0.25502,0.74498,0,0,0,,0.636307,3,../runs/grid_3f31ce06f2f4/out/metrics.csv
grid_1b4e9cbb8c69,grid,5312,5,0.5,3,0.5,0.25,500.0000000000000000000000000,1000,0.15261,0.84739,0,0,0,,0.579538,3,../runs/grid_1b4e9cbb8c69/out/metrics.csv
grid_0b210f60493c,grid,5313,5,0.5,3,0.5,0.5,500.0000000000000000000000000,1000,0.426559,0.573441,0,0,0,,0.567582,3,../runs/grid_0b210f60493c/out/metrics.csv
grid_c0c29cd37a30,grid,5314,5,0.5,3,0.5,0.75,500.0000000000000000000000000,1000,0.167002,0.832998,0,0,0,,0.68,3,../runs/grid_c0c29cd37a30/out/metrics.csv
grid_f81f4211de28,grid,5315,5,0.5,3,0.5,1.0,500.0000000000000000000000000,1000,0.380282,0.619718,0,0,0,,0.850703,3,../runs/grid_f81f4211de28/out/metrics.csv
grid_bfd5e0cf06d0,grid,5316,5,0.5,3,0.6,-1.0,500.0000000000000000000000000,1000,0.062249,0.937751,0,0,0,,0.697878,3,../runs/grid_bfd5e0cf06d0/out/metrics.csv
grid_28c195a9e068,grid,5317,5,0.5,3,0.6,-0.75,500.0000000000000000000000001,1000,0.140845,0.859155,0,0,0,,0.706803,3,../runs/grid_28c195a9e068/out/metrics.csv
grid_33c24e8f0130,grid,5318,5,0.5,3,0.6,-0.5,500.0000000000000000000000000,1000,0.184739,0.815261,0,0,0,,0.55679,3,../runs/grid_33c24e8f0130/out/metrics.csv
grid_a057b976c4ad,grid,5319,5,0.5,3,0.6,-0.25,500.0000000000000000000000000,1000,0.140562,0.859438,0,0,0,,0.518904,3,../runs/grid_a057b976c4ad/out/metrics.csv
grid_2c360524e8b2,grid,5320,5,0.5,3,0.6,0.0,500.0000000000000000000000000,1000,0.220884,0.779116,0,0,0,,0.506975,3,../runs/grid_2c360524e8b2/out/metrics.csv
grid_6e0031ef0826,grid,5321,5,0.5,3,0.6,0.25,500.0000000000000000000000000,1000,0.289738,0.710262,0,0,0,,0.531635,3,../runs/grid_6e0031ef0826/out/metrics.csv
grid_35cd2abd00dd,grid,5322,5,0.5,3,0.6,0.5,500.0000000000000000000000000,1000,0.409639,0.590361,0,0,0,,0.678393,3,../runs/grid_35cd2abd00dd/out/metrics.csv
grid_1c49464727e2,grid,5323,5,0.5,3,0.6,0.75,500.0000000000000000000000000,1000,0.258517,0.741483,0,0,0,,0.59474,3,../runs/grid_1c49464727e2/out/metrics.csv
grid_de0c59332af3,grid,5324,5,0.5,3,0.6,1.0,500.0000000000000000000000000,1000,0.439759,0.560241,0,0,0,,0.669414,3,../runs/grid_de0c59332af3/out/metrics.csv
grid_e38082a91202,grid,5325,5,0.5,3,0.7,-1.0,500.0000000000000000000000001,1000,0.084337,0.915663,0,0,0,,0.684235,3,../runs/grid_e38082a91202/out/metrics.csv
grid_a59442234e23,grid,5326,5,0.5,3,0.7,-0.75,500.0000000000000000000000000,1000,0.068273,0.931727,0,0,0,,0.554012,3,../runs/grid_a59442234e23/out/metrics.csv
grid_caebe8c5e216,grid,5327,5,0.5,3,0.7,-0.5,500.0000000000000000000000000,1000,0.038153,0.961847,0,0,0,,0.500078,3,../runs/grid_caebe8c5e216/out/metrics.csv
grid_93565b079ade,grid,5328,5,0.5,3,0.7,-0.25,500.0000000000000000000000000,1000,0.192771,0.807229,0,0,0,,0.859638,3,../runs/grid_93565b079ade/out/metrics.csv
grid_c6348f94425c,grid,5329,5,0.5,3,0.7,0.0,500.0000000000000000000000000,1000,0.04829,0.95171,0,0,0,,0.502573,3,../runs/grid_c6348f94425c/out/metrics.csv
grid_8cdad20bb7ad,grid,5330,5,0.5,3,0.7,0.25,500.0000000000000000000000000,1000,0.048193,0.951807,0,0,0,,0.591837,3,../runs/grid_8cdad20bb7ad/out/metrics.csv
grid_467f15b2b615,grid,5331,5,0.5,3,0.7,0.5,500.0000000000000000000000000,1000,0.204819,0.795181,0,0,0,,0.515482,3,../runs/grid_467f15b2b615/out/metrics.csv
grid_41684c49a4db,grid,5332,5,0.5,3,0.7,0.75,500.0000000000000000000000000,1000,0.279678,0.720322,0,0,0,,0.503961,3,../runs/grid_41684c49a4db/out/metrics.csv
grid_5367c1738d4c,grid,5333,5,0.5,3,0.7,1.0,500.0000000000000000000000000,1000,0.502008,0.497992,0,0,0,,0.715638,3,../runs/grid_5367c1738d4c/out/metrics.csv
grid_813231686f13,grid,5334,5,0.5,3,0.8,-1.0,500.0000000000000000000000001,1000,0.034205,0.965795,0,0,0,,0.826609,3,../runs/grid_813231686f13/out/metrics.csv
grid_0ad92e459a33,grid,5335,5,0.5,3,0.8,-0.75,500.0000000000000000000000000,1000,0.10241,0.89759,0,0,0,,0.572059,3,../runs/grid_0ad92e459a33/out/metrics.csv
grid_cc055b2afb0c,grid,5336,5,0.5,3,0.8,-0.5,500.0000000000000000000000001,1000,0.102616,0.897384,0,0,0,,0.521657,3,../runs/grid_cc055b2afb0c/out/metrics.csv
grid_f717f62daaeb,grid,5337,5,0.5,3,0.8,-0.25,500.0000000000000000000000001,1000,0.190763,0.809237,0,0,0,,0.587572,3,../runs/grid_f717f62daaeb/out/metrics.csv
grid_4b57726f9395,grid,5338,5,0.5,3,0.8,0.0,500.0000000000000000000000000,1000,0.172345,0.827655,0,0,0,,0.546314,3,../runs/grid_4b57726f9395/out/metrics.csv
grid_534cee869450,grid,5339,5,0.5,3,0.8,0.25,500.0000000000000000000000000,1000,0.214859,0.785141,0,0,0,,0.535298,3,../runs/grid_534cee869450/out/metrics.csv
grid_53cbb0c0b02d,grid,5340,5,0.5,3,0.8,0.5,500.0000000000000000000000000,1000,0.265594,0.734406,0,0,0,,0.678854,3,../runs/grid_53cbb0c0b02d/out/metrics.csv
grid_bd103b44b973,grid,5341,5,0.5,3,0.8,0.75,500.0000000000000000000000000,1000,0.429719,0.570281,0,0,0,,0.820693,3,../runs/grid_bd103b44b973/out/metrics.csv
grid_f9a5f726a115,grid,5342,5,0.5,3,0.8,1.0,500.0000000000000000000000000,1000,0.307229,0.692771,0,0,0,,0.630154,3,../runs/grid_f9a5f726a115/out/metrics.csv
grid_1432cff7cac1,grid,5343,5,0.5,3,1.0,-1.0,500.0000000000000000000000000,1000,0.040161,0.959839,0,0,0,,0.540816,3,../runs/grid_1432cff7cac1/out/metrics.csv
grid_6470243f08a8,grid,5344,5,0.5,3,1.0,-0.75,500.0000000000000000000000000,1000,0.060241,0.939759,0,0,0,,0.509983,3,../runs/grid_6470243f08a8/out/metrics.csv
grid_d3869019faf1,grid,5345,5,0.5,3,1.0,-0.5,500.0000000000000000000000000,1000,0.289157,0.710843,0,0,0,,0.683172,3,../runs/grid_d3869019faf1/out/metrics.csv
grid_f61cb7e2cd50,grid,5346,5,0.5,3,1.0,-0.25,500.0000000000000000000000000,1000,0.146586,0.853414,0,0,0,,0.574859,3,../runs/grid_f61cb7e2cd50/out/metrics.csv
grid_a2412343258f,grid,5347,5,0.5,3,1.0,0.0,500.0000000000000000000000000,1000,0.227364,0.772636,0,0,0,,0.500469,3,../runs/grid_a2412343258f/out/metrics.csv
grid_087acb1e68da,grid,5348,5,0.5,3,1.0,0.25,500.0000000000000000000000000,1000,0.5,0.5,0,0,0,,0.607911,3,../runs/grid_087acb1e68da/out/metrics.csv
grid_cd75226fd884,grid,5349,5,0.5,3,1.0,0.5,500.0000000000000000000000000,1000,0.217304,0.782696,0,0,0,,0.546118,3,../runs/grid_cd75226fd884/out/metrics.csv
grid_e583cd8a5283,grid,5350,5,0.5,3,1.0,0.75,500.0000000000000000000000000,1000,0.216867,0.783133,0,0,0,,0.523894,3,../runs/grid_e583cd8a5283/out/metrics.csv
grid_675197066f25,grid,5351,5,0.5,3,1.0,1.0,500.0000000000000000000000000,1000,0.277666,0.722334,0,0,0,,0.500247,3,../runs/grid_675197066f25/out/metrics.csv
grid_c68f5c730993,grid,5352,5,0.5,5,0.0,-1.0,500.0000000000000000000000000,1000,0.06841,0.93159,0,0.754527,34,1,1,1,../runs/grid_c68f5c730993/out/metrics.csv
grid_548a83e83c0d,grid,5353,5,0.5,5,0.0,-0.75,500.0000000000000000000000000,1000,0.146293,0.853707,0,0.881764,73,1,0.844872,1,../runs/grid_548a83e83c0d/out/metrics.csv
grid_5863cd12da94,grid,5354,5,0.5,5,0.0,-0.5,500.0000000000000000000000001,1000,0.058468,0.941532,0,0.754032,29,1,0.500537,1,../runs/grid_5863cd12da94/out/metrics.csv
grid_493ab972e45c,grid,5355,5,0.5,5,0.0,-0.25,500.0000000000000000000000000,1000,0.497992,0.502008,0,0.761044,181,1.370166,0.348916,1,../runs/grid_493ab972e45c/out/metrics.csv
grid_03fec37d3a9a,grid,5356,5,0.5,5,0.0,0.0,500.0000000000000000000000000,1000,0.226908,0.773092,0,0.578313,113,1,0.608889,1,../runs/grid_03fec37d3a9a/out/metrics.csv
grid_20c8be2646ee,grid,5357,5,0.5,5,0.0,0.25,500.0000000000000000000000000,1000,0.579477,0.420523,0,0.837022,149,1.932886,0.928669,1,../runs/grid_20c8be2646ee/out/metrics.csv
grid_8b178d1063af,grid,5358,5,0.5,5,0.0,0.5,500.0000000000000000000000000,1000,0.233871,0.766129,0,0.659274,116,1,0.838241,1,../runs/grid_8b178d1063af/out/metrics.csv
grid_1c5dc0ecd70c,grid,5359,5,0.5,5,0.0,0.75,500.0000000000000000000000000,1000,0.757028,0.242972,0,0.791165,218,1.729358,0.425851,1,../runs/grid_1c5dc0ecd70c/out/metrics.csv
grid_9675325cf1b8,grid,5360,5,0.5,5,0.0,1.0,500.0000000000000000000000000,1000,1,,0,0.702811,177,2.813559,0.27931,1,../runs/grid_9675325cf1b8/out/metrics.csv
grid_8d56b8db4a7e,grid,5361,5,0.5,5,0.1,-1.0,500.0000000000000000000000000,1000,0.10241,0.89759,0,0.779116,51,1,1,1,../runs/grid_8d56b8db4a7e/out/metrics.csv
grid_b4a6817e262d,grid,5362,5,0.5,5,0.1,-0.75,500.0000000000000000000000000,1000,0.066398,0.933602,0,0.613682,33,1,0.485243,1,../runs/grid_b4a6817e262d/out/metrics.csv
grid_5e8db96b2b3a,grid,5363,5,0.5,5,0.1,-0.5,500.0000000000000000000000000,1000,0.39839,0.60161,0,0.740443,137,1.445255,0.515894,1,../runs/grid_5e8db96b2b3a/out/metrics.csv
grid_206ded351d7f,grid,5364,5,0.5,5,0.1,-0.25,499.9999999999999999999999999,1000,0.092555,0.907445,0,0.668008,46,1,0.620496,1,../runs/grid_206ded351d7f/out/metrics.csv
grid_5654dfa917cb,grid,5365,5,0.5,5,0.1,0.0,500.0000000000000000000000000,1000,0.104628,0.895372,0,0.629779,52,1,0.517072,1,../runs/grid_5654dfa917cb/out/metrics.csv
grid_d850cffd1534,grid,5366,5,0.5,5,0.1,0.25,500.0000000000000000000000000,1000,0.793173,0.206827,0,0.682731,165,2.393939,0.34025,1,../runs/grid_d850cffd1534/out/metrics.csv
grid_c2429e886bbe,grid,5367,5,0.5,5,0.1,0.5,500.0000000000000000000000000,1000,0.618474,0.381526,0,0.779116,155,1.987097,0.561653,1,../runs/grid_c2429e886bbe/out/metrics.csv
grid_e15fb6c59349,grid,5368,5,0.5,5,0.1,0.75,500.0000000000000000000000000,1000,0.417671,0.582329,0,0.680723,108,1.925926,0.551442,1,../runs/grid_e15fb6c59349/out/metrics.csv
grid_918bf580be56,grid,5369,5,0.5,5,0.1,1.0,500.0000000000000000000000000,1000,1,,0,0.645875,212,2.34434,0.48883,1,../runs/grid_918bf580be56/out/metrics.csv
grid_477d7a4e44cc,grid,5370,5,0.5,5,0.2,-1.0,500.0000000000000000000000000,1000,0.086519,0.913481,0,0.686117,43,1,1,1,../runs/grid_477d7a4e44cc/out/metrics.csv
grid_f3b2720f155c,grid,5371,5,0.5,5,0.2,-0.75,500.0000000000000000000000000,1000,0.197183,0.802817,0,0.710262,57,1.719298,0.802469,1,../runs/grid_f3b2720f155c/out/metrics.csv
grid_5fd990c71c96,grid,5372,5,0.5,5,0.2,-0.5,500.0000000000000000000000000,1000,0.238956,0.761044,0,0.696787,119,1,0.576334,1,../runs/grid_5fd990c71c96/out/metrics.csv
grid_e3d7bf44e8d3,grid,5373,5,0.5,5,0.2,-0.25,500.0000000000000000000000000,1000,0.110664,0.889336,0,0.822938,55,1,0.38249,1,../runs/grid_e3d7bf44e8d3/out/metrics.csv
grid_4594269cb71e,grid,5374,5,0.5,5,0.2,0.0,500.0000000000000000000000000,1000,0.441767,0.558233,0,0.748996,165,1.333333,0.493376,1,../runs/grid_4594269cb71e/out/metrics.csv
grid_a7c9b28a4ef0,grid,5375,5,0.5,5,0.2,0.25,500.0000000000000000000000000,1000,0.273092,0.726908,0,0.811245,70,1.942857,0.378678,1,../runs/grid_a7c9b28a4ef0/out/metrics.csv
grid_fb03b18dbd6e,grid,5376,5,0.5,5,0.2,0.5,500.0000000000000000000000000,1000,0.14257,0.85743,0,0.891566,71,1,0.506173,1,../runs/grid_fb03b18dbd6e/out/metrics.csv
grid_e460a4557209,grid,5377,5,0.5,5,0.2,0.75,500.0000000000000000000000000,1000,0.319277,0.680723,0,0.853414,159,1,0.725277,1,../runs/grid_e460a4557209/out/metrics.csv
grid_e20e5f4f9524,grid,5378,5,0.5,5,0.2,1.0,500.0000000000000000000000000,1000,1,,0,0.769076,170,2.929412,0.528469,1,../runs/grid_e20e5f4f9524/out/metrics.csv
grid_8260a6c5be6a,grid,5379,5,0.5,5,0.3,-1.0,500.0000000000000000000000001,1000,0.142857,0.857143,0,0,0,,0.550553,3,../runs/grid_8260a6c5be6a/out/metrics.csv
grid_d788ee90a2a2,grid,5380,5,0.5,5,0.3,-0.75,500.0000000000000000000000000,1000,0.146881,0.853119,0,0,0,,0.501452,3,../runs/grid_d788ee90a2a2/out/metrics.csv
grid_8366481a9e1e,grid,5381,5,0.5,5,0.3,-0.5,500.0000000000000000000000001,1000,0.217304,0.782696,0,0,0,,0.56952,3,../runs/grid_8366481a9e1e/out/metrics.csv
grid_c2afa629f5a4,grid,5382,5,0.5,5,0.3,-0.25,500.0000000000000000000000000,1000,0.246988,0.753012,0,0,0,,0.518975,3,../runs/grid_c2afa629f5a4/out/metrics.csv
grid_8ea3864be681,grid,5383,5,0.5,5,0.3,0.0,500.0000000000000000000000000,1000,0.240964,0.759036,0,0,0,,0.517041,3,../runs/grid_8ea3864be681/out/metrics.csv
grid_b03979c76e6a,grid,5384,5,0.5,5,0.3,0.25,500.0000000000000000000000000,1000,0.291165,0.708835,0,0,0,,0.502959,3,../runs/grid_b03979c76e6a/out/metrics.csv
